"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"973","searj001","Sears","JP","R","L","NYA","P"
"974","sevel001","Severino","Luis","R","R","NYA","P"
"975","stanm004","Stanton","Giancarlo","R","R","NYA","OF"
"976","tailj001","Taillon","Jameson","R","R","NYA","P"
"977","torrg001","Torres","Gleyber","R","R","NYA","2B"
"978","trevj001","Trevino","Jose","R","R","NYA","C"
"979","trivl001","Trivino","Lou","R","R","NYA","P"
"980","weber001","Weber","Ryan","R","R","NYA","P"
"981","weisg001","Weissert","Greg","R","R","NYA","P"
"982","alonp001","Alonso","Pete","R","R","NYN","1B"
"983","alvaf001","Alvarez","Francisco","R","R","NYN","C"
"984","alvar001","Alvarez","R. J.","R","R","NYN","P"
"985","bassc001","Bassitt","Chris","R","R","NYN","P"
"986","batyb001","Baty","Brett","L","R","NYN","3B"
"987","blant002","Blankenhorn","Travis","L","R","NYN","2B"
"988","buttj001","Butto","Jose","R","R","NYN","P"
"989","canhm001","Canha","Mark","R","R","NYN","1B"
"990","canor001","Cano","Robinson","L","R","NYN","2B"
"991","carrc003","Carrasco","Carlos","R","R","NYN","P"
"992","claua001","Claudio","Alex","L","L","NYN","P"
"993","clays001","Clay","Sam","L","L","NYN","P"
"994","davij006","Davis","J. D.","R","R","NYN","3B"
"995","diaze006","Diaz","Edwin","R","R","NYN","P"
"996","escoe001","Escobar","Eduardo","B","R","NYN","3B"
"997","fishn001","Fisher","Nate","L","L","NYN","P"
"998","givem001","Givens","Mychal","R","R","NYN","P"
"999","goret001","Gore","Terrance","R","R","NYN","OF"
"1000","guill001","Guillorme","Luis","L","R","NYN","SS"
"1001","holdc001","Holderman","Colin","R","R","NYN","P"
"1002","huntt002","Hunter","Tommy","R","R","NYN","P"
"1003","incie001","Inciarte","Ender","L","L","NYN","OF"
"1004","jankt001","Jankowski","Travis","L","R","NYN","OF"
"1005","lee-k001","Lee","Khalil","L","L","NYN","OF"
"1006","lindf001","Lindor","Francisco","B","R","NYN","SS"
"1007","lopey001","Lopez","Yoan","R","R","NYN","P"
"1008","lugos001","Lugo","Seth","R","R","NYN","P"
"1009","marrd001","Marrero","Deven","R","R","NYN","3B"
"1010","marts002","Marte","Starling","R","R","NYN","OF"
"1011","may-t001","May","Trevor","R","R","NYN","P"
"1012","mazep001","Mazeika","Patrick","L","R","NYN","C"
"1013","mccaj001","McCann","James","R","R","NYN","C"
"1014","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"1015","media001","Medina","Adonis","R","R","NYN","P"
"1016","megit002","Megill","Tylor","R","R","NYN","P"
"1017","montb001","Montes de Oca","Bryce","R","R","NYN","P"
"1018","naqut001","Naquin","Tyler","L","R","NYN","OF"
"1019","nidot001","Nido","Tomas","R","R","NYN","C"
"1020","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"1021","nogos001","Nogosek","Stephen","R","R","NYN","P"
"1022","ottaa001","Ottavino","Adam","B","R","NYN","P"
"1023","perem005","Perez","Michael","L","R","NYN","C"
"1024","peted003","Peterson","David","L","L","NYN","P"
"1025","plumn001","Plummer","Nick","L","L","NYN","OF"
"1026","reedj005","Reed","Jake","R","R","NYN","P"
"1027","reids001","Reid-Foley","Sean","R","R","NYN","P"
"1028","reynm003","Reynolds","Matt","R","R","NYN","SS"
"1029","rodrj004","Rodriguez","Joely","L","L","NYN","P"
"1030","ruf-d001","Ruf","Darin","R","R","NYN","1B"
"1031","sancc001","Sanchez","Yolmer","B","R","NYN","2B"
"1032","schem001","Scherzer","Max","R","R","NYN","P"
"1033","shrec001","Shreve","Chasen","L","L","NYN","P"
"1034","smitd008","Smith","Dominic","L","L","NYN","1B"
"1035","smitd009","Smith","Drew","R","R","NYN","P"
"1036","szapt001","Szapucki","Thomas","R","L","NYN","P"
"1037","vienm001","Vientos","Mark","R","R","NYN","3B"
"1038","voged001","Vogelbach","Daniel","L","R","NYN","1B"
"1039","walkt004","Walker","Taijuan","R","R","NYN","P"
"1040","willt002","Williams","Trevor","R","R","NYN","P"
"1041","zastr001","Zastryzny","Rob","R","L","NYN","P"
"1042","degrj001","deGrom","Jacob","L","R","NYN","P"
"1043","acevd001","Acevedo","Domingo","R","R","OAK","P"
"1044","allea001","Allen","Austin","L","R","OAK","C"
"1045","allen002","Allen","Nick","R","R","OAK","SS"
"1046","andre001","Andrus","Elvis","R","R","OAK","SS"
"1047","barrl001","Barrera","Luis","L","L","OAK","OF"
"1048","bethc001","Bethancourt","Christian","R","R","OAK","1B"
"1049","blacp001","Blackburn","Paul","R","R","OAK","P"
"1050","bolts001","Bolt","Skye","B","R","OAK","OF"
"1051","bridj001","Bride","Jonah","R","R","OAK","1B"
"1052","brows003","Brown","Seth","L","L","OAK","1B"
"1053","capec001","Capel","Conner","L","L","OAK","OF"
"1054","castr005","Castellani","Ryan","R","R","OAK","P"
"1055","cleme002","Clement","Ernie","R","R","OAK","2B"
"1056","cyr-t001","Cyr","Tyler","R","R","OAK","P"
"1057","davim005","Davidson","Matt","R","R","OAK","3B"
"1058","diazj008","Diaz","Jordan","R","R","OAK","3B"
"1059","garcd004","Garcia","Dermis","R","R","OAK","1B"
"1060","grimj002","Grimm","Justin","R","R","OAK","P"
"1061","irvic001","Irvin","Cole","L","L","OAK","P"
"1062","jackd004","Jackson","Drew","R","R","OAK","SS"
"1063","jackz002","Jackson","Zach","R","R","OAK","P"
"1064","jeffd001","Jefferies","Daulton","L","R","OAK","P"
"1065","jimed002","Jimenez","Dany","R","R","OAK","P"
"1066","kaprj001","Kaprielian","James","R","R","OAK","P"
"1067","kempt001","Kemp","Tony","L","R","OAK","OF"
"1068","koenj001","Koenig","Jared","R","L","OAK","P"
"1069","kolaa001","Kolarek","Adam","L","L","OAK","P"
"1070","langs001","Langeliers","Shea","R","R","OAK","C"
"1071","laurr001","Laureano","Ramon","R","R","OAK","OF"
"1072","lemoj001","Lemoine","Jacob","R","R","OAK","P"
"1073","loguz001","Logue","Zach","L","L","OAK","P"
"1074","lopec001","Lopes","Christian","R","R","OAK","2B"
"1075","lowrj001","Lowrie","Jed","B","R","OAK","3B"
"1076","mackd001","MacKinnon","David","R","R","OAK","1B"
"1077","machv001","Machin","Vimael","L","R","OAK","2B"
"1078","markp001","Markel","Parker","R","R","OAK","P"
"1079","marta006","Martinez","Adrian","R","R","OAK","P"
"1080","mcdom002","McDonald","Mickey","L","R","OAK","OF"
"1081","mckad001","McKay","David","R","R","OAK","P"
"1082","mckib001","McKinney","Billy","L","L","OAK","OF"
"1083","molls001","Moll","Sam","L","L","OAK","P"
"1084","mondn001","Mondou","Nate","L","R","OAK","2B"
"1085","montf001","Montas","Frankie","R","R","OAK","P"
"1086","murps001","Murphy","Sean","R","R","OAK","C"
"1087","neuss001","Neuse","Sheldon","R","R","OAK","3B"
"1088","ollea001","Oller","Adam","R","R","OAK","P"
"1089","pachc001","Pache","Cristian","R","R","OAK","OF"
"1090","payaj001","Payamps","Joel","R","R","OAK","P"
"1091","pindc001","Pinder","Chad","R","R","OAK","SS"
"1092","piscs001","Piscotty","Stephen","R","R","OAK","OF"
"1093","pruia001","Pruitt","Austin","R","R","OAK","P"
"1094","puk-a001","Puk","A. J.","L","L","OAK","P"
"1095","ruizn001","Ruiz","Norge","R","R","OAK","P"
"1096","searj001","Sears","JP","R","L","OAK","P"
"1097","selms001","Selman","Sam","R","L","OAK","P"
"1098","smitk003","Smith","Kevin","R","R","OAK","SS"
"1099","sneak001","Snead","Kirby","L","L","OAK","P"
"1100","stevc001","Stevenson","Cal","L","L","OAK","OF"
"1101","tapid001","Tapia","Domingo","R","R","OAK","P"
"1102","thomc003","Thomas","Cody","L","R","OAK","OF"
"1103","trivl001","Trivino","Lou","R","R","OAK","P"
"1104","vogts001","Vogt","Stephen","L","R","OAK","C"
"1105","waldk003","Waldichuk","Ken","L","L","OAK","P"
"1106","wilec001","Wiles","Collin","R","R","OAK","P"
"1107","alvaj004","Alvarado","Jose","L","L","PHI","P"
"1108","appem001","Appel","Mark","R","R","PHI","P"
"1109","bella001","Bellatti","Andrew","R","R","PHI","P"
"1110","bohma001","Bohm","Alec","R","R","PHI","3B"
"1111","brogc001","Brogdon","Connor","R","R","PHI","P"
"1112","camaj001","Camargo","Johan","B","R","PHI","SS"
"1113","castn001","Castellanos","Nick","R","R","PHI","3B"
"1114","coons001","Coonrod","Sam","R","R","PHI","P"
"1115","cyr-t001","Cyr","Tyler","R","R","PHI","P"
"1116","devec001","Devenski","Chris","R","R","PHI","P"
"1117","domis001","Dominguez","Seranthony","R","R","PHI","P"
"1118","duron001","Duron","Nick","R","R","PHI","P"
"1119","efliz001","Eflin","Zach","R","R","PHI","P"
"1120","faltb001","Falter","Bailey","R","L","PHI","P"
"1121","famij001","Familia","Jeurys","R","R","PHI","P"
"1122","gibsk002","Gibson","Kyle","R","R","PHI","P"
"1123","gregd001","Gregorius","Didi","L","R","PHI","SS"
"1124","guthd001","Guthrie","Dalton","R","R","PHI","3B"
"1125","halld003","Hall","Darick","L","R","PHI","1B"
"1126","handb001","Hand","Brad","L","L","PHI","P"
"1127","harpb003","Harper","Bryce","L","R","PHI","OF"
"1128","herro001","Herrera","Odubel","L","R","PHI","OF"
"1129","hoskr001","Hoskins","Rhys","R","R","PHI","1B"
"1130","joned003","Jones","Damon","L","L","PHI","P"
"1131","kellm004","Kelly","Michael","R","R","PHI","P"
"1132","kings001","Kingery","Scott","R","R","PHI","2B"
"1133","knebc001","Knebel","Corey","R","R","PHI","P"
"1134","marsb002","Marsh","Brandon","L","R","PHI","OF"
"1135","maton001","Maton","Nick","L","R","PHI","SS"
"1136","merco003","Mercado","Oscar","R","R","PHI","OF"
"1137","monim001","Moniak","Mickey","L","R","PHI","OF"
"1138","moraf002","Morales","Francisco","R","R","PHI","P"
"1139","munoy001","Munoz","Yairo","R","R","PHI","SS"
"1140","muzzs001","Muzziotti","Simon","L","L","PHI","OF"
"1141","nelsn001","Nelson","Nick","R","R","PHI","P"
"1142","nittv001","Nittoli","Vinny","R","R","PHI","P"
"1143","nolaa001","Nola","Aaron","R","R","PHI","P"
"1144","norwj001","Norwood","James","R","R","PHI","P"
"1145","plasm001","Plassmeyer","Michael","L","L","PHI","P"
"1146","quinr003","Quinn","Roman","B","R","PHI","OF"
"1147","realj001","Realmuto","J. T.","R","R","PHI","C"
"1148","robed002","Robertson","David","R","R","PHI","P"
"1149","romej002","Romero","JoJo","L","L","PHI","P"
"1150","rossb001","Rossman","Bubby","B","R","PHI","P"
"1151","sancc002","Sanchez","Cristopher","L","L","PHI","P"
"1152","sandd004","Sands","Donny","R","R","PHI","C"
"1153","schwk001","Schwarber","Kyle","L","R","PHI","OF"
"1154","seguj002","Segura","Jean","R","R","PHI","SS"
"1155","sosae001","Sosa","Edmundo","R","R","PHI","SS"
"1156","stotb001","Stott","Bryson","L","R","PHI","SS"
"1157","stubg001","Stubbs","Garrett","L","R","PHI","C"
"1158","suarr001","Suarez","Ranger","L","L","PHI","P"
"1159","syndn001","Syndergaard","Noah","L","R","PHI","P"
"1160","vierm001","Vierling","Matt","R","R","PHI","OF"
"1161","wheez001","Wheeler","Zack","L","R","PHI","P"
"1162","zimmb001","Zimmer","Bradley","L","R","PHI","OF"
"1163","alfoa002","Alford","Anthony","R","R","PIT","OF"
"1164","alldc001","Alldred","Cam","L","L","PIT","P"
"1165","alleg002","Allen","Greg","B","R","PIT","OF"
"1166","andum001","Andujar","Miguel","R","R","PIT","3B"
"1167","bae-j001","Bae","Ji Hwan","L","R","PIT","2B"
"1168","banda001","Banda","Anthony","L","L","PIT","P"
"1169","banum001","Banuelos","Manny","R","L","PIT","P"
"1170","bednd001","Bednar","David","L","R","PIT","P"
"1171","beedt001","Beede","Tyler","R","R","PIT","P"
"1172","brica001","Brice","Austin","R","R","PIT","P"
"1173","brubj001","Brubaker","JT","R","R","PIT","P"
"1174","castd004","Castillo","Diego","R","R","PIT","3B"
"1175","castr006","Castro","Rodolfo","B","R","PIT","2B"
"1176","chany001","Chang","Yu","R","R","PIT","SS"
"1177","chavm001","Chavis","Michael","R","R","PIT","3B"
"1178","collz001","Collins","Zack","L","R","PIT","C"
"1179","contr001","Contreras","Roansy","R","R","PIT","P"
"1180","croww001","Crowe","Wil","R","R","PIT","P"
"1181","cruzo001","Cruz","Oneil","L","R","PIT","SS"
"1182","dejoc001","De Jong","Chase","L","R","PIT","P"
"1183","deloy001","De Los Santos","Yerry","R","R","PIT","P"
"1184","delaj004","Delay","Jason","R","R","PIT","C"
"1185","eickj001","Eickhoff","Jerad","R","R","PIT","P"
"1186","fernj006","Fernandez","Junior","R","R","PIT","P"
"1187","fleta001","Fletcher","Aaron","L","L","PIT","P"
"1188","gameb001","Gamel","Ben","L","L","PIT","OF"
"1189","godoj001","Godoy","Jose","L","R","PIT","C"
"1190","hayek001","Hayes","Ke`Bryan","R","R","PIT","3B"
"1191","heint001","Heineman","Tyler","B","R","PIT","C"
"1192","hembh001","Hembree","Heath","R","R","PIT","P"
"1193","holdc001","Holderman","Colin","R","R","PIT","P"
"1194","howas002","Howard","Sam","R","L","PIT","P"
"1195","kellm003","Keller","Mitch","R","R","PIT","P"
"1196","knapa001","Knapp","Andrew","B","R","PIT","C"
"1197","kranm001","Kranick","Max","R","R","PIT","P"
"1198","madrb002","Madris","Bligh","L","R","PIT","OF"
"1199","marct001","Marcano","Tucupita","L","R","PIT","3B"
"1200","marij002","Marisnick","Jake","R","R","PIT","OF"
"1201","mearn001","Mears","Nick","R","R","PIT","P"
"1202","mitcc002","Mitchell","Cal","L","L","PIT","OF"
"1203","newmk001","Newman","Kevin","R","R","PIT","2B"
"1204","ortil003","Ortiz","Luis","R","R","PIT","P"
"1205","oviej001","Oviedo","Johan","R","R","PIT","P"
"1206","padlk001","Padlo","Kevin","R","R","PIT","3B"
"1207","parkh001","Park","Hoy","L","R","PIT","OF"
"1208","pegul001","Peguero","Liover","R","R","PIT","SS"
"1209","perem005","Perez","Michael","L","R","PIT","C"
"1210","perer003","Perez","Roberto","R","R","PIT","C"
"1211","peted001","Peters","Dillon","L","L","PIT","P"
"1212","quinj001","Quintana","Jose","R","L","PIT","P"
"1213","ramiy002","Ramirez","Yohan","R","R","PIT","P"
"1214","reynb001","Reynolds","Bryan","B","R","PIT","OF"
"1215","smitc008","Smith-Njigba","Canaan","L","R","PIT","OF"
"1216","stepr002","Stephenson","Robert","R","R","PIT","P"
"1217","stoue001","Stout","Eric","L","L","PIT","P"
"1218","strac001","Stratton","Chris","R","R","PIT","P"
"1219","sulsb001","Sulser","Beau","R","R","PIT","P"
"1220","suwij001","Suwinski","Jack","L","L","PIT","OF"
"1221","swagt001","Swaggerty","Travis","L","L","PIT","OF"
"1222","thomz001","Thompson","Zach","R","R","PIT","P"
"1223","tsuty001","Tsutsugo","Yoshi","L","R","PIT","OF"
"1224","tuckc001","Tucker","Cole","B","R","PIT","SS"
"1225","unded001","Underwood","Duane","R","R","PIT","P"
"1226","vanmj001","VanMeter","Josh","L","R","PIT","2B"
"1227","vieac001","Vieaux","Cam","L","L","PIT","P"
"1228","voged001","Vogelbach","Daniel","L","R","PIT","1B"
"1229","wilsb003","Wilson","Bryse","R","R","PIT","P"
"1230","yajum001","Yajure","Miguel","R","R","PIT","P"
"1231","abrac001","Abrams","CJ","L","R","SDN","SS"
"1232","adama002","Adams","Austin","R","R","SDN","P"
"1233","alcas002","Alcantara","Sergio","B","R","SDN","SS"
"1234","alfaj002","Alfaro","Jorge","R","R","SDN","C"
"1235","avilp001","Avila","Pedro","R","R","SDN","P"
"1236","azocj001","Azocar","Jose","R","R","SDN","OF"
"1237","baezm001","Baez","Michel","R","R","SDN","P"
"1238","battm001","Batten","Matthew","R","R","SDN","2B"
"1239","beatm001","Beaty","Matt","L","R","SDN","1B"
"1240","bellj005","Bell","Josh","B","R","SDN","1B"
"1241","campl002","Campusano","Luis","R","R","SDN","C"
"1242","canor001","Cano","Robinson","L","R","SDN","2B"
"1243","castj007","Castillo","Jose","L","L","SDN","P"
"1244","clevm001","Clevinger","Mike","R","R","SDN","P"
"1245","crisn001","Crismatt","Nabil","R","R","SDN","P"
"1246","cronj001","Cronenworth","Jake","L","R","SDN","SS"
"1247","darvy001","Darvish","Yu","R","R","SDN","P"
"1248","dixob001","Dixon","Brandon","R","R","SDN","OF"
"1249","drurb001","Drury","Brandon","R","R","SDN","3B"
"1250","garcl005","Garcia","Luis","R","R","SDN","P"
"1251","gorem001","Gore","MacKenzie","L","L","SDN","P"
"1252","grist001","Grisham","Trent","L","L","SDN","OF"
"1253","guerj004","Guerra","Javy","L","R","SDN","SS"
"1254","hadej001","Hader","Josh","L","L","SDN","P"
"1255","hillt002","Hill","Tim","R","L","SDN","P"
"1256","hosme001","Hosmer","Eric","L","L","SDN","1B"
"1257","johnp001","Johnson","Pierce","R","R","SDN","P"
"1258","kerrr001","Kerr","Ray","L","L","SDN","P"
"1259","kim-h002","Kim","Ha-Seong","R","R","SDN","SS"
"1260","knehr001","Knehr","Reiss","L","R","SDN","P"
"1261","lamed001","Lamet","Dinelson","R","R","SDN","P"
"1262","libel001","Liberato","Luis","L","L","SDN","OF"
"1263","machm001","Machado","Manny","R","R","SDN","3B"
"1264","manas001","Manaea","Sean","R","L","SDN","P"
"1265","martn002","Martinez","Nick","L","R","SDN","P"
"1266","mazan001","Mazara","Nomar","L","L","SDN","OF"
"1267","morea001","Morejon","Adrian","L","L","SDN","P"
"1268","musgj001","Musgrove","Joe","R","R","SDN","P"
"1269","myerw001","Myers","Wil","R","R","SDN","OF"
"1270","nolaa002","Nola","Austin","R","R","SDN","1B"
"1271","profj001","Profar","Jurickson","B","R","SDN","2B"
"1272","roget001","Rogers","Taylor","L","L","SDN","P"
"1273","rookb001","Rooker","Brent","R","R","SDN","OF"
"1274","rosae002","Rosario","Eguy","R","R","SDN","2B"
"1275","ruize001","Ruiz","Esteury","R","R","SDN","OF"
"1276","scott004","Scott","Tayler","R","R","SDN","P"
"1277","snelb001","Snell","Blake","L","L","SDN","P"
"1278","sotoj001","Soto","Juan","L","L","SDN","OF"
"1279","stamc001","Stammen","Craig","R","R","SDN","P"
"1280","suarr002","Suarez","Robert","R","R","SDN","P"
"1281","thomt002","Thompson","Trayce","R","R","SDN","OF"
"1282","tylek001","Tyler","Kyle","R","R","SDN","P"
"1283","voitl001","Voit","Luke","R","R","SDN","1B"
"1284","weatr001","Weathers","Ryan","R","L","SDN","P"
"1285","wilss002","Wilson","Steven","R","R","SDN","P"
"1286","bernb001","Bernardino","Brennan","L","L","SEA","P"
"1287","borur001","Borucki","Ryan","L","L","SEA","P"
"1288","boydm001","Boyd","Matt","L","L","SEA","P"
"1289","brasm001","Brash","Matt","R","R","SEA","P"
"1290","casac001","Casali","Curt","R","R","SEA","C"
"1291","castd002","Castillo","Diego","R","R","SEA","P"
"1292","castl003","Castillo","Luis","R","R","SEA","P"
"1293","crawj002","Crawford","J. P.","L","R","SEA","SS"
"1294","eliar001","Elias","Roenis","L","L","SEA","P"
"1295","ellid002","Ellis","Drew","R","R","SEA","3B"
"1296","fairs001","Fairchild","Stuart","R","R","SEA","OF"
"1297","festm001","Festa","Matthew","R","R","SEA","P"
"1298","flexc001","Flexen","Chris","R","R","SEA","P"
"1299","fordm002","Ford","Mike","L","R","SEA","1B"
"1300","frant002","France","Ty","R","R","SEA","3B"
"1301","fraza001","Frazier","Adam","L","R","SEA","1B"
"1302","gilbl002","Gilbert","Logan","R","R","SEA","P"
"1303","gilek001","Giles","Ken","R","R","SEA","P"
"1304","gonzm005","Gonzales","Marco","L","L","SEA","P"
"1305","haggs001","Haggerty","Sam","B","R","SEA","2B"
"1306","hanim001","Haniger","Mitch","R","R","SEA","OF"
"1307","jankt001","Jankowski","Travis","L","R","SEA","OF"
"1308","kelej001","Kelenic","Jarred","L","L","SEA","OF"
"1309","kirbg001","Kirby","George","R","R","SEA","P"
"1310","knapa001","Knapp","Andrew","B","R","SEA","C"
"1311","kochm001","Koch","Matt","L","R","SEA","P"
"1312","lambj001","Lamb","Jake","L","R","SEA","3B"
"1313","larsj001","Larsen","Jack","L","L","SEA","OF"
"1314","lewik001","Lewis","Kyle","R","R","SEA","OF"
"1315","millw002","Mills","Wyatt","R","R","SEA","P"
"1316","milot001","Milone","Tommy","L","L","SEA","P"
"1317","misia001","Misiewicz","Anthony","R","L","SEA","P"
"1318","moord002","Moore","Dylan","R","R","SEA","3B"
"1319","munoa002","Munoz","Andres","R","R","SEA","P"
"1320","murfp001","Murfee","Penn","R","R","SEA","P"
"1321","murpt002","Murphy","Tom","R","R","SEA","C"
"1322","obrir001","O`Brien","Riley","R","R","SEA","P"
"1323","okeeb001","O`Keefe","Brian","R","R","SEA","C"
"1324","padlk001","Padlo","Kevin","R","R","SEA","3B"
"1325","ralec001","Raleigh","Cal","B","R","SEA","C"
"1326","ramiy002","Ramirez","Yohan","R","R","SEA","P"
"1327","ray-r002","Ray","Robbie","L","L","SEA","P"
"1328","rodrj007","Rodriguez","Julio","R","R","SEA","OF"
"1329","romos001","Romo","Sergio","R","R","SEA","P"
"1330","santc002","Santana","Carlos","B","R","SEA","1B"
"1331","sewap001","Sewald","Paul","R","R","SEA","P"
"1332","shefj001","Sheffield","Justus","L","L","SEA","P"
"1333","souzs001","Souza","Steven","R","R","SEA","OF"
"1334","stecd001","Steckenrider","Drew","R","R","SEA","P"
"1335","suare001","Suarez","Eugenio","R","R","SEA","SS"
"1336","swane001","Swanson","Erik","R","R","SEA","P"
"1337","toroa001","Toro","Abraham","B","R","SEA","3B"
"1338","torrl001","Torrens","Luis","R","R","SEA","C"
"1339","tramt001","Trammell","Taylor","L","L","SEA","OF"
"1340","uptoj001","Upton","Justin","R","R","SEA","OF"
"1341","waltd002","Walton","Donovan","L","R","SEA","2B"
"1342","wilsm003","Wilson","Marcus","R","R","SEA","OF"
"1343","winkj002","Winker","Jesse","L","L","SEA","P"
"1344","yound005","Young","Danny","L","L","SEA","P"
"1345","alexs001","Alexander","Scott","L","L","SFN","P"
"1346","alvaj003","Alvarez","Jose","L","L","SFN","P"
"1347","bartj003","Bart","Joey","R","R","SFN","C"
"1348","beedt001","Beede","Tyler","R","R","SFN","P"
"1349","beltb001","Belt","Brandon","L","L","SFN","1B"
"1350","brebj001","Brebbia","John","L","R","SFN","P"
"1351","brinl001","Brinson","Lewis","R","R","SFN","OF"
"1352","calhw001","Calhoun","Willie","L","R","SFN","OF"
"1353","casac001","Casali","Curt","R","R","SFN","C"
"1354","castk002","Castro","Kervin","R","R","SFN","P"
"1355","cobba001","Cobb","Alex","R","R","SFN","P"
"1356","cottj001","Cotton","Jharel","R","R","SFN","P"
"1357","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1358","davij006","Davis","J. D.","R","R","SFN","3B"
"1359","desca001","DeSclafani","Anthony","R","R","SFN","P"
"1360","deana001","Dean","Austin","R","R","SFN","OF"
"1361","dovac001","Doval","Camilo","R","R","SFN","P"
"1362","dubom001","Dubon","Mauricio","R","R","SFN","SS"
"1363","duggs001","Duggar","Steven","L","R","SFN","OF"
"1364","estrt001","Estrada","Thairo","R","R","SFN","SS"
"1365","fairs001","Fairchild","Stuart","R","R","SFN","OF"
"1366","florw001","Flores","Wilmer","R","R","SFN","SS"
"1367","fordm002","Ford","Mike","L","R","SFN","1B"
"1368","garcj006","Garcia","Jarlin","L","L","SFN","P"
"1369","gonzl005","Gonzalez","Luis","L","L","SFN","OF"
"1370","hjels001","Hjelle","Sean","R","R","SFN","P"
"1371","johnb005","Johnson","Bryce","B","R","SFN","OF"
"1372","junij001","Junis","Jakob","R","R","SFN","P"
"1373","knapa001","Knapp","Andrew","B","R","SFN","C"
"1374","krizj001","Krizan","Jason","L","R","SFN","OF"
"1375","lastt001","La Stella","Tommy","L","R","SFN","2B"
"1376","leond003","Leone","Dominic","R","R","SFN","P"
"1377","littz001","Littell","Zack","R","R","SFN","P"
"1378","llovm001","Llovera","Mauricio","R","R","SFN","P"
"1379","longs002","Long","Sam","L","L","SFN","P"
"1380","longe001","Longoria","Evan","R","R","SFN","3B"
"1381","machd001","Machado","Dixon","R","R","SFN","SS"
"1382","marty001","Marte","Yunior","R","R","SFN","P"
"1383","mcgej001","McGee","Jake","L","L","SFN","P"
"1384","mercy001","Mercedes","Yermin","R","R","SFN","C"
"1385","mills001","Miller","Shelby","R","R","SFN","P"
"1386","ortil002","Ortiz","Luis","R","R","SFN","P"
"1387","padlk001","Padlo","Kevin","R","R","SFN","3B"
"1388","papim001","Papierski","Michael","B","R","SFN","C"
"1389","pedej001","Pederson","Joc","L","L","SFN","OF"
"1390","procf001","Proctor","Ford","L","R","SFN","C"
"1391","ramoh002","Ramos","Heliot","R","R","SFN","OF"
"1392","rodoc001","Rodon","Carlos","L","L","SFN","P"
"1393","roget002","Rogers","Tyler","R","R","SFN","P"
"1394","ruf-d001","Ruf","Darin","R","R","SFN","1B"
"1395","santg001","Santos","Gregory","R","R","SFN","P"
"1396","slata001","Slater","Austin","R","R","SFN","OF"
"1397","szapt001","Szapucki","Thomas","R","L","SFN","P"
"1398","tom-k001","Tom","Ka`ai","L","R","SFN","OF"
"1399","vasqa002","Vasquez","Andrew","L","L","SFN","P"
"1400","villd001","Villar","David","R","R","SFN","3B"
"1401","voslj001","Vosler","Jason","L","R","SFN","3B"
"1402","wadel001","Wade","LaMonte","L","L","SFN","OF"
"1403","waitc001","Waites","Cole","R","R","SFN","P"
"1404","waltd002","Walton","Donovan","L","R","SFN","2B"
"1405","webbl001","Webb","Logan","R","R","SFN","P"
"1406","willl001","Williams","Luke","R","R","SFN","3B"
"1407","wooda002","Wood","Alex","R","L","SFN","P"
"1408","wynna001","Wynns","Austin","R","R","SFN","P"
"1409","yastm001","Yastrzemski","Mike","L","L","SFN","OF"
"1410","youna002","Young","Alex","L","L","SFN","P"
"1411","arenn001","Arenado","Nolan","R","R","SLN","3B"
"1412","badeh001","Bader","Harrison","R","R","SLN","OF"
"1413","brooa001","Brooks","Aaron","R","R","SLN","P"
"1414","burla001","Burleson","Alec","L","L","SLN","OF"
"1415","cabrg001","Cabrera","Genesis","L","L","SLN","P"
"1416","capec001","Capel","Conner","L","L","SLN","OF"
"1417","carld002","Carlson","Dylan","B","L","SLN","OF"
"1418","dejop001","DeJong","Paul","R","R","SLN","3B"
"1419","delub001","DeLuzio","Ben","R","R","SLN","OF"
"1420","dickc002","Dickerson","Corey","L","R","SLN","OF"
"1421","donob001","Donovan","Brendan","L","R","SLN","2B"
"1422","edmat001","Edman","Tommy","B","R","SLN","SS"
"1423","fernj006","Fernandez","Junior","R","R","SLN","P"
"1424","flahj002","Flaherty","Jack","R","R","SLN","P"
"1425","gallg001","Gallegos","Giovanny","R","R","SLN","P"
"1426","goldp001","Goldschmidt","Paul","R","R","SLN","1B"
"1427","gormn001","Gorman","Nolan","L","R","SLN","2B"
"1428","helsr001","Helsley","Ryan","R","R","SLN","P"
"1429","herri001","Herrera","Ivan","R","R","SLN","C"
"1430","hickj002","Hicks","Jordan","R","R","SLN","P"
"1431","hudsd002","Hudson","Dakota","R","R","SLN","P"
"1432","kniza001","Knizner","Andrew","R","R","SLN","C"
"1433","libem001","Liberatore","Matthew","L","L","SLN","P"
"1434","matzs001","Matz","Steven","R","L","SLN","P"
"1435","mcfat001","McFarland","T. J.","L","L","SLN","P"
"1436","mikom001","Mikolas","Miles","R","R","SLN","P"
"1437","moliy001","Molina","Yadier","R","R","SLN","C"
"1438","montj004","Montgomery","Jordan","L","L","SLN","P"
"1439","nailj001","Naile","James","R","R","SLN","P"
"1440","naugp001","Naughton","Packy","R","L","SLN","P"
"1441","nootl001","Nootbaar","Lars","L","R","SLN","OF"
"1442","oneit001","O`Neill","Tyler","R","R","SLN","OF"
